MMSI,BaseDateTime,LAT_iso,LON_iso,SOG_iso,COG_iso,Heading_iso,VesselName_iso,IMO_iso,CallSign_iso,VesselType_iso,Status_iso,Length_iso,Width_iso,Draft_iso,Cargo_iso,TransceiverClass_iso,distance_iso,time_diff_iso,calculated_speed_iso,heading_deviation_iso,sog_mps_iso,cumulative_distance_iso,forest_anomaly,LAT_auto,LON_auto,SOG_auto,COG_auto,Heading_auto,VesselName_auto,IMO_auto,CallSign_auto,VesselType_auto,Status_auto,Length_auto,Width_auto,Draft_auto,Cargo_auto,TransceiverClass_auto,distance_auto,time_diff_auto,calculated_speed_auto,heading_deviation_auto,sog_mps_auto,cumulative_distance_auto,autoencoder_anomaly
563035900,2023-01-01 01:58:38,26.31087,-92.61732,14.4,132.2,129.0,EAGLE VENICE,IMO9728710,9V5636,80.0,0.0,333.0,60.0,20.5,80.0,A,605.9930724866282,83.0,7.30112135526058,0.0,7.4079936,51474.26296764614,-1,26.31087,-92.61732,14.4,132.2,129.0,EAGLE VENICE,IMO9728710,9V5636,80.0,0.0,333.0,60.0,20.5,80.0,A,605.9930724866282,83.0,7.30112135526058,0.0,7.4079936,51474.26296764614,1
563036700,2023-01-01 00:44:53,29.30305,-94.577,0.0,184.8,62.0,ENSEMBLE,IMO9749453,9V5144,82.0,1.0,180.0,27.0,6.0,82.0,A,11.773538261752943,900.0,0.0130817091797254,3.0,0.0,31.296593570901628,-1,29.30305,-94.577,0.0,184.8,62.0,ENSEMBLE,IMO9749453,9V5144,82.0,1.0,180.0,27.0,6.0,82.0,A,11.773538261752943,900.0,0.0130817091797254,3.0,0.0,31.296593570901628,1
563039400,2023-01-01 02:29:57,24.74838,-79.7526,11.7,21.4,18.0,THOR COURAGE,IMO9440978,9V5744,70.0,0.0,190.0,32.0,6.4,70.0,A,1697.7501732629696,280.0,6.063393475939177,3.0,6.0189948,57510.784769770966,-1,24.74838,-79.7526,11.7,21.4,18.0,THOR COURAGE,IMO9440978,9V5744,70.0,0.0,190.0,32.0,6.4,70.0,A,1697.7501732629696,280.0,6.063393475939177,3.0,6.0189948,57510.784769770966,1
563048700,2023-01-01 06:27:31,24.14488,-90.89824,11.8,298.2,300.0,MTM AMSTERDAM,IMO9776444,9V5426,80.0,0.0,146.0,25.0,6.5,80.0,A,6466.5709182230175,1049.0,6.164509931575803,0.0,6.070439200000001,8354.324381133432,-1,24.14488,-90.89824,11.8,298.2,300.0,MTM AMSTERDAM,IMO9776444,9V5426,80.0,0.0,146.0,25.0,6.5,80.0,A,6466.5709182230175,1049.0,6.164509931575803,0.0,6.070439200000001,8354.324381133432,1
563050800,2023-01-01 02:56:35,46.02718,-122.8694,0.0,176.2,135.0,AQUILA OCEAN,IMO9825520,9V5548,70.0,5.0,229.0,32.0,6.9,70.0,A,5.109400016380749,720.0,0.0070963889116399,0.0,0.0,25.740247449529367,-1,46.02718,-122.8694,0.0,176.2,135.0,AQUILA OCEAN,IMO9825520,9V5548,70.0,5.0,229.0,32.0,6.9,70.0,A,5.109400016380749,720.0,0.0070963889116399,0.0,0.0,25.740247449529367,1
563051400,2023-01-01 00:01:12,26.90214,-93.69629,20.8,142.6,144.0,MONTE ROSA,IMO9283215,9V2090,71.0,5.0,272.0,40.0,9.0,71.0,A,752.046982822468,71.0,10.592211025668565,0.0,10.7004352,752.046982822468,-1,26.90214,-93.69629,20.8,142.6,144.0,MONTE ROSA,IMO9283215,9V2090,71.0,5.0,272.0,40.0,9.0,71.0,A,752.046982822468,71.0,10.592211025668565,0.0,10.7004352,752.046982822468,1
563051500,2023-01-01 13:38:22,34.55263,-74.39735,13.0,358.5,357.0,POLAR COSTA RICA,IMO9786786,9V9325,71.0,0.0,230.0,37.0,9.3,71.0,A,7907.676821921844,1181.0,6.695746673938903,0.0,6.687772,7907.676821921844,-1,34.55263,-74.39735,13.0,358.5,357.0,POLAR COSTA RICA,IMO9786786,9V9325,71.0,0.0,230.0,37.0,9.3,71.0,A,7907.676821921844,1181.0,6.695746673938903,0.0,6.687772,7907.676821921844,1
563058600,2023-01-01 13:37:06,28.52618,-89.28895,11.7,193.1,190.0,TAURUS,IMO9591064,9V5866,70.0,0.0,167.0,26.0,8.4,70.0,A,2507.021870459758,410.0,6.114687488926238,0.0,6.0189948,297818.61842744163,-1,28.52618,-89.28895,11.7,193.1,190.0,TAURUS,IMO9591064,9V5866,70.0,0.0,167.0,26.0,8.4,70.0,A,2507.021870459758,410.0,6.114687488926238,0.0,6.0189948,297818.61842744163,1
563064600,2023-01-01 15:02:10,47.27524,-122.44499,0.0,172.8,103.0,CEMTEX SINCERITY,IMO9820661,9V8671,70.0,1.0,229.0,32.0,7.3,70.0,A,18.41232586991807,3420.0,0.0053837210145959,6.0,0.0,2110.253402949606,-1,47.27524,-122.44499,0.0,172.8,103.0,CEMTEX SINCERITY,IMO9820661,9V8671,70.0,1.0,229.0,32.0,7.3,70.0,A,18.41232586991807,3420.0,0.0053837210145959,6.0,0.0,2110.253402949606,1
563065900,2023-01-01 15:32:59,18.56217,-63.7795,15.5,190.0,187.0,BW PARIS,IMO9368302,9V5895,0.0,0.0,294.0,42.0,10.0,0.0,A,42619.89003398833,5358.0,7.95444009592914,0.0,7.973882000000001,42619.89003398833,-1,18.56217,-63.7795,15.5,190.0,187.0,BW PARIS,IMO9368302,9V5895,0.0,0.0,294.0,42.0,10.0,0.0,A,42619.89003398833,5358.0,7.95444009592914,0.0,7.973882000000001,42619.89003398833,1
563066900,2023-01-01 00:13:20,31.07167,-80.17262,10.7,159.5,170.0,POLAR MEXICO,IMO9786750,9V6081,79.0,0.0,230.0,37.0,9.7,79.0,A,1429.922043754832,260.0,5.4997001682878155,0.0,5.5045508,4421.5473823654775,-1,31.07167,-80.17262,10.7,159.5,170.0,POLAR MEXICO,IMO9786750,9V6081,79.0,0.0,230.0,37.0,9.7,79.0,A,1429.922043754832,260.0,5.4997001682878155,0.0,5.5045508,4421.5473823654775,1
563073700,2023-01-01 18:22:22,28.48404,-89.74422,12.2,219.2,218.0,MAERSK MEMPHIS,IMO9348651,9V6171,71.0,0.0,299.0,40.0,12.6,71.0,A,1329.7677159029845,210.0,6.332227218585639,0.0,6.276216799999999,409125.99286726833,-1,28.48404,-89.74422,12.2,219.2,218.0,MAERSK MEMPHIS,IMO9348651,9V6171,71.0,0.0,299.0,40.0,12.6,71.0,A,1329.7677159029845,210.0,6.332227218585639,0.0,6.276216799999999,409125.99286726833,1
563073800,2023-01-01 00:20:57,33.35668,-76.91962,12.6,222.7,223.0,MAERSK KENTUCKY,IMO9193240,9V6172,79.0,0.0,292.0,32.0,9.7,79.0,A,2198.8888585862455,339.0,6.486397812938778,0.0,6.4819944,2198.8888585862455,-1,33.35668,-76.91962,12.6,222.7,223.0,MAERSK KENTUCKY,IMO9193240,9V6172,79.0,0.0,292.0,32.0,9.7,79.0,A,2198.8888585862455,339.0,6.486397812938778,0.0,6.4819944,2198.8888585862455,1
563077200,2023-01-01 01:10:20,46.96797,-123.88384,5.9,265.6,268.0,HARMONICS,IMO9799680,9V5487,80.0,0.0,180.0,28.0,10.5,80.0,A,867.002758560736,310.0,2.7967830921314065,12.0,3.0352196000000005,3695.667095827572,-1,46.96797,-123.88384,5.9,265.6,268.0,HARMONICS,IMO9799680,9V5487,80.0,0.0,180.0,28.0,10.5,80.0,A,867.002758560736,310.0,2.7967830921314065,12.0,3.0352196000000005,3695.667095827572,1
563077800,2023-01-01 00:02:16,23.8197,-81.71257,18.3,106.0,109.0,EVER SUPERB,IMO9300427,9V6256,74.0,0.0,300.0,43.0,13.5,74.0,A,633.2039531997813,65.0,9.741599279996636,0.0,9.4143252,1237.8234526835329,-1,23.8197,-81.71257,18.3,106.0,109.0,EVER SUPERB,IMO9300427,9V6256,74.0,0.0,300.0,43.0,13.5,74.0,A,633.2039531997813,65.0,9.741599279996636,0.0,9.4143252,1237.8234526835329,1
563079000,2023-01-01 19:50:54,38.45488,-67.74912,13.7,189.6,203.0,NYK ROMULUS,IMO9416989,9V7644,70.0,0.0,294.0,32.0,13.5,0.0,A,3519.4490782811977,508.0,6.928049366695271,0.0,7.0478828,3519.4490782811977,-1,38.45488,-67.74912,13.7,189.6,203.0,NYK ROMULUS,IMO9416989,9V7644,70.0,0.0,294.0,32.0,13.5,0.0,A,3519.4490782811977,508.0,6.928049366695271,0.0,7.0478828,3519.4490782811977,1
563080600,2023-01-01 00:51:04,26.42543,-79.35434,13.7,359.3,0.0,PHOENIX JAMNAGAR,IMO9828962,9V6316,80.0,0.0,339.0,60.0,16.6,80.0,A,503.1059971736297,70.0,7.187228531051853,359.0,7.0478828,22203.6542895648,-1,26.42543,-79.35434,13.7,359.3,0.0,PHOENIX JAMNAGAR,IMO9828962,9V6316,80.0,0.0,339.0,60.0,16.6,80.0,A,503.1059971736297,70.0,7.187228531051853,359.0,7.0478828,22203.6542895648,1
563086300,2023-01-01 01:34:09,26.69523,-90.50955,0.0,277.4,37.0,BW PIONEER,IMO8918265,9V6371,90.0,5.0,242.0,42.0,10.0,90.0,A,19.271588905266295,894.0,0.021556587142356,3.0,0.0,169.45054190062515,-1,26.69523,-90.50955,0.0,277.4,37.0,BW PIONEER,IMO8918265,9V6371,90.0,5.0,242.0,42.0,10.0,90.0,A,19.271588905266295,894.0,0.021556587142356,3.0,0.0,169.45054190062515,1
563090500,2023-01-01 00:59:02,34.27602,-120.14939,11.7,284.7,280.0,MAERSK EDIRNE,IMO9502867,9V6463,70.0,0.0,366.0,48.0,11.4,70.0,A,12349.513467695995,2072.0,5.9601898975366785,1.0,6.0189948,20990.930028004594,-1,34.27602,-120.14939,11.7,284.7,280.0,MAERSK EDIRNE,IMO9502867,9V6463,70.0,0.0,366.0,48.0,11.4,70.0,A,12349.513467695995,2072.0,5.9601898975366785,1.0,6.0189948,20990.930028004594,1
563102100,2023-01-01 01:22:23,23.00637,-82.76196,0.1,132.3,235.0,GREEN SEA,IMO9865996,9V6357,70.0,5.0,172.0,27.0,7.7,70.0,A,7.261188611989402,3420.0,0.0021231545649091,0.0,0.0514444,33.34459852296976,-1,23.00637,-82.76196,0.1,132.3,235.0,GREEN SEA,IMO9865996,9V6357,70.0,5.0,172.0,27.0,7.7,70.0,A,7.261188611989402,3420.0,0.0021231545649091,0.0,0.0514444,33.34459852296976,1
563103900,2023-01-01 00:16:01,26.70542,-79.37785,12.0,183.6,185.0,PAC SEGINUS,IMO9443358,9V6225,70.0,0.0,179.0,27.0,10.5,70.0,A,3778.7112692893406,610.0,6.194608638179247,0.0,6.173328,3778.7112692893406,-1,26.70542,-79.37785,12.0,183.6,185.0,PAC SEGINUS,IMO9443358,9V6225,70.0,0.0,179.0,27.0,10.5,70.0,A,3778.7112692893406,610.0,6.194608638179247,0.0,6.173328,3778.7112692893406,1
563104700,2023-01-01 20:09:11,25.95854,-97.37875,0.1,43.0,248.0,ULTRA OCELOT,IMO9871191,9V2607,70.0,5.0,229.0,32.0,12.2,70.0,A,8.728731967071658,1080.0,0.00808215922877,0.0,0.0514444,79.1964835933347,-1,25.95854,-97.37875,0.1,43.0,248.0,ULTRA OCELOT,IMO9871191,9V2607,70.0,5.0,229.0,32.0,12.2,70.0,A,8.728731967071658,1080.0,0.00808215922877,0.0,0.0514444,79.1964835933347,1
563117800,2023-01-01 02:10:33,24.71181,-94.12103,1.4,294.1,196.0,MTM SINGAPORE,IMO9477529,9V6961,89.0,0.0,145.0,24.0,9.5,89.0,A,1232.4606525993029,1699.0,0.7254035624480888,0.0,0.7202216,1232.4606525993029,-1,24.71181,-94.12103,1.4,294.1,196.0,MTM SINGAPORE,IMO9477529,9V6961,89.0,0.0,145.0,24.0,9.5,89.0,A,1232.4606525993029,1699.0,0.7254035624480888,0.0,0.7202216,1232.4606525993029,1
563119400,2023-01-01 05:27:39,16.2854,-162.45517,19.0,287.7,288.0,WAN HAI 325,IMO9871476,9V6494,70.0,0.0,204.0,35.0,9.8,70.0,A,1393.8309760391676,145.0,9.612627420959775,0.0,9.774436,1393.8309760391676,-1,16.2854,-162.45517,19.0,287.7,288.0,WAN HAI 325,IMO9871476,9V6494,70.0,0.0,204.0,35.0,9.8,70.0,A,1393.8309760391676,145.0,9.612627420959775,0.0,9.774436,1393.8309760391676,1
563121200,2023-01-01 05:45:16,11.83136,141.95846,10.8,145.3,144.0,THOR NIRAMIT,IMO9714800,9V6989,70.0,0.0,200.0,32.0,7.0,70.0,A,105678.64175026111,19289.0,5.478699867813838,0.0,5.555995200000001,105678.64175026111,-1,11.83136,141.95846,10.8,145.3,144.0,THOR NIRAMIT,IMO9714800,9V6989,70.0,0.0,200.0,32.0,7.0,70.0,A,105678.64175026111,19289.0,5.478699867813838,0.0,5.555995200000001,105678.64175026111,1
563126200,2023-01-01 19:49:28,27.97313,-132.36095,15.8,109.2,110.0,SERI ELBERT,IMO9864291,9V6924,80.0,0.0,230.0,36.0,12.0,80.0,A,7748.653889036388,948.0,8.173685536958216,0.0,8.128215200000001,7748.653889036388,-1,27.97313,-132.36095,15.8,109.2,110.0,SERI ELBERT,IMO9864291,9V6924,80.0,0.0,230.0,36.0,12.0,80.0,A,7748.653889036388,948.0,8.173685536958216,0.0,8.128215200000001,7748.653889036388,1
563128500,2023-01-01 01:00:02,48.13791,-123.35239,11.2,252.0,250.0,ASL MOON,IMO9389239,9V7019,70.0,0.0,225.0,33.0,13.5,70.0,A,6958.2581101359165,1109.0,6.274353570907048,4.0,5.7617728,23016.3631712269,-1,48.13791,-123.35239,11.2,252.0,250.0,ASL MOON,IMO9389239,9V7019,70.0,0.0,225.0,33.0,13.5,70.0,A,6958.2581101359165,1109.0,6.274353570907048,4.0,5.7617728,23016.3631712269,1
563134100,2023-01-01 01:01:53,25.30115,-92.32727,0.5,0.0,25.0,HARRIER BAY,IMO9547506,9V7135,80.0,0.0,179.0,32.0,11.2,80.0,A,493.0514540609906,1560.0,0.3160586243980708,9.0,0.257222,1025.8764921632578,-1,25.30115,-92.32727,0.5,0.0,25.0,HARRIER BAY,IMO9547506,9V7135,80.0,0.0,179.0,32.0,11.2,80.0,A,493.0514540609906,1560.0,0.3160586243980708,9.0,0.257222,1025.8764921632578,1
563140700,2023-01-01 03:44:39,49.28623,-123.17973,0.1,133.5,221.0,SEA BLISS,IMO9682887,9V7366,70.0,1.0,180.0,30.0,8.0,70.0,A,54.63268750770798,720.0,0.0758787326495944,18.0,0.0514444,354.2995032154773,-1,49.28623,-123.17973,0.1,133.5,221.0,SEA BLISS,IMO9682887,9V7366,70.0,1.0,180.0,30.0,8.0,70.0,A,54.63268750770798,720.0,0.0758787326495944,18.0,0.0514444,354.2995032154773,1
563140800,2023-01-01 00:12:20,23.8102,-83.64695,12.2,282.1,281.0,KIATING,IMO9893802,9V6639,70.0,0.0,180.0,30.0,6.2,70.0,A,4136.5196021993515,659.0,6.276964494991429,0.0,6.276216799999999,4136.5196021993515,-1,23.8102,-83.64695,12.2,282.1,281.0,KIATING,IMO9893802,9V6639,70.0,0.0,180.0,30.0,6.2,70.0,A,4136.5196021993515,659.0,6.276964494991429,0.0,6.276216799999999,4136.5196021993515,1
563141900,2023-01-01 04:29:13,24.99676,-84.38376,13.0,306.9,303.0,NORD ANDROMEDA,IMO9929390,9V7206,70.0,0.0,229.0,32.0,7.7,70.0,A,4333.776304745724,650.0,6.667348161147268,0.0,6.687772,104741.33325302826,-1,24.99676,-84.38376,13.0,306.9,303.0,NORD ANDROMEDA,IMO9929390,9V7206,70.0,0.0,229.0,32.0,7.7,70.0,A,4333.776304745724,650.0,6.667348161147268,0.0,6.687772,104741.33325302826,1
563142200,2023-01-01 05:12:23,21.52606,-95.4567,9.3,13.4,14.0,KATHERINE LADY,IMO9916123,9V6863,83.0,0.0,183.0,32.0,8.3,83.0,A,14714.544818377972,3061.0,4.807103828284212,0.0,4.7843292,14714.544818377972,-1,21.52606,-95.4567,9.3,13.4,14.0,KATHERINE LADY,IMO9916123,9V6863,83.0,0.0,183.0,32.0,8.3,83.0,A,14714.544818377972,3061.0,4.807103828284212,0.0,4.7843292,14714.544818377972,1
563145400,2023-01-01 23:59:45,48.71637,-127.3004,10.6,141.2,144.0,GRACE LOUISE,IMO9913523,9V7475,70.0,0.0,229.0,32.0,7.4,70.0,A,4718.3082277430585,878.0,5.373927366449953,5.0,5.4531064,5819.100591136459,-1,48.71637,-127.3004,10.6,141.2,144.0,GRACE LOUISE,IMO9913523,9V7475,70.0,0.0,229.0,32.0,7.4,70.0,A,4718.3082277430585,878.0,5.373927366449953,5.0,5.4531064,5819.100591136459,1
563146400,2023-01-01 05:55:23,15.4745,-156.86939,13.7,287.5,290.0,ANANI,IMO9711432,9V7722,70.0,0.0,200.0,32.0,12.0,70.0,A,139161.83789034895,20461.0,6.8013214354307685,18.0,7.0478828,141031.48982979477,-1,15.4745,-156.86939,13.7,287.5,290.0,ANANI,IMO9711432,9V7722,70.0,0.0,200.0,32.0,12.0,70.0,A,139161.83789034895,20461.0,6.8013214354307685,18.0,7.0478828,141031.48982979477,1
563148200,2023-01-01 00:07:01,32.1861,-79.14723,12.4,139.5,144.0,MAERSK WILLEMSTADT,IMO9362401,9V7729,71.0,0.0,254.0,32.0,8.7,71.0,A,1776.672377829681,280.0,6.345258492248861,1.0,6.3791056,2662.1857068853064,-1,32.1861,-79.14723,12.4,139.5,144.0,MAERSK WILLEMSTADT,IMO9362401,9V7729,71.0,0.0,254.0,32.0,8.7,71.0,A,1776.672377829681,280.0,6.345258492248861,1.0,6.3791056,2662.1857068853064,1
563170600,2023-01-01 01:00:04,48.51159,-124.7221,13.2,290.8,293.0,WAN HAI 352,IMO9553995,9V7380,70.0,0.0,204.0,35.0,8.2,70.0,A,4715.026675530155,653.0,7.220561524548477,0.0,6.7906607999999995,31069.89388929932,-1,48.51159,-124.7221,13.2,290.8,293.0,WAN HAI 352,IMO9553995,9V7380,70.0,0.0,204.0,35.0,8.2,70.0,A,4715.026675530155,653.0,7.220561524548477,0.0,6.7906607999999995,31069.89388929932,1
563176900,2023-01-01 01:01:56,49.01515,-123.15524,0.0,343.8,210.0,DOUBLE PRIDE,IMO9633123,9V8507,70.0,5.0,235.0,38.0,7.7,70.0,A,5.513075523694046,1620.0,0.0034031330393173,0.0,0.0,11.490946958606347,-1,49.01515,-123.15524,0.0,343.8,210.0,DOUBLE PRIDE,IMO9633123,9V8507,70.0,5.0,235.0,38.0,7.7,70.0,A,5.513075523694046,1620.0,0.0034031330393173,0.0,0.0,11.490946958606347,1
563445000,2023-01-01 22:06:33,27.2502,-88.77225,8.0,333.0,327.0,STARLING,IMO9737527,9V3666,80.0,0.0,228.0,,,89.0,A,1535.154396054775,370.0,4.149065935283176,0.0,4.115552,1535.154396054775,-1,27.2502,-88.77225,8.0,333.0,327.0,STARLING,IMO9737527,9V3666,80.0,0.0,228.0,,,89.0,A,1535.154396054775,370.0,4.149065935283176,0.0,4.115552,1535.154396054775,1
563584000,2023-01-01 15:04:27,33.65505,-122.72781,13.8,89.2,89.0,WAN HAI 613,IMO9224520,9V3466,70.0,0.0,284.0,40.0,14.0,70.0,A,25950.20889375694,3628.0,7.152758791002464,0.0,7.0993272,25950.20889375694,-1,33.65505,-122.72781,13.8,89.2,89.0,WAN HAI 613,IMO9224520,9V3466,70.0,0.0,284.0,40.0,14.0,70.0,A,25950.20889375694,3628.0,7.152758791002464,0.0,7.0993272,25950.20889375694,1
563759000,2023-01-01 06:36:57,24.70937,-79.75275,13.4,36.9,30.0,EAGLE KANGAR,IMO9417024,9V8472,80.0,0.0,244.0,42.0,11.7,80.0,A,689.503617534292,99.0,6.964683005396888,12.0,6.8935496,184502.8189107043,-1,24.70937,-79.75275,13.4,36.9,30.0,EAGLE KANGAR,IMO9417024,9V8472,80.0,0.0,244.0,42.0,11.7,80.0,A,689.503617534292,99.0,6.964683005396888,12.0,6.8935496,184502.8189107043,1
564168000,2023-01-01 05:05:47,12.40701,141.80063,13.7,326.0,330.0,GUDALI EXPRESS,IMO9764972,9V3939,70.0,0.0,135.0,20.0,6.6,70.0,A,48027.63706499519,6611.0,7.264806695658024,0.0,7.0478828,48027.63706499519,-1,12.40701,141.80063,13.7,326.0,330.0,GUDALI EXPRESS,IMO9764972,9V3939,70.0,0.0,135.0,20.0,6.6,70.0,A,48027.63706499519,6611.0,7.264806695658024,0.0,7.0478828,48027.63706499519,1
564220000,2023-01-01 04:36:38,23.6522,-82.24607,13.3,86.0,88.0,THOR MERCURY,IMO9300221,9V2557,70.0,0.0,189.0,32.0,12.5,70.0,A,1669.1326994350738,251.0,6.649931073446509,3.0,6.842105200000001,106854.65244928944,-1,23.6522,-82.24607,13.3,86.0,88.0,THOR MERCURY,IMO9300221,9V2557,70.0,0.0,189.0,32.0,12.5,70.0,A,1669.1326994350738,251.0,6.649931073446509,3.0,6.842105200000001,106854.65244928944,1
564562000,2023-01-01 05:23:29,18.42423,-94.25729,0.0,235.2,511.0,WEST DEFENDER,IMO8768464,9V2543,90.0,1.0,74.0,62.0,,50.0,A,13.10144229350009,1267.0,0.0103405227257301,0.0,0.0,18.546391980628623,-1,18.42423,-94.25729,0.0,235.2,511.0,WEST DEFENDER,IMO8768464,9V2543,90.0,1.0,74.0,62.0,,50.0,A,13.10144229350009,1267.0,0.0103405227257301,0.0,0.0,18.546391980628623,1
564702000,2023-01-01 02:04:50,18.41978,-69.2966,0.2,360.0,90.0,EPIC CURACAO,IMO9698288,9V2515,80.0,1.0,95.0,15.0,5.5,80.0,A,5.444996060078424,7380.0,0.000737804344184,0.0,0.1028888,5.444996060078424,-1,18.41978,-69.2966,0.2,360.0,90.0,EPIC CURACAO,IMO9698288,9V2515,80.0,1.0,95.0,15.0,5.5,80.0,A,5.444996060078424,7380.0,0.000737804344184,0.0,0.1028888,5.444996060078424,1
564881000,2023-01-01 02:14:49,41.74262,-69.35203,6.1,334.2,332.0,STRATEGIC VENTURE,IMO9648104,9VKA9,70.0,0.0,179.0,30.0,10.5,70.0,A,1244.0568004591046,390.0,3.189889231946422,1.0,3.1381083999999997,11028.334919668514,-1,41.74262,-69.35203,6.1,334.2,332.0,STRATEGIC VENTURE,IMO9648104,9VKA9,70.0,0.0,179.0,30.0,10.5,70.0,A,1244.0568004591046,390.0,3.189889231946422,1.0,3.1381083999999997,11028.334919668514,1
564923000,2023-01-01 00:06:45,18.19975,-69.10789,12.0,147.5,145.0,EPIC CALEDONIA,IMO9698290,9V2516,80.0,0.0,95.0,15.0,5.5,80.0,A,2031.2212559129337,341.0,5.956660574524731,0.0,6.173328,2031.2212559129337,-1,18.19975,-69.10789,12.0,147.5,145.0,EPIC CALEDONIA,IMO9698290,9V2516,80.0,0.0,95.0,15.0,5.5,80.0,A,2031.2212559129337,341.0,5.956660574524731,0.0,6.173328,2031.2212559129337,1
565809000,2023-01-01 00:05:36,25.80625,-94.32239,11.0,336.6,339.0,GULLIT,IMO9368223,9VDX3,80.0,0.0,245.0,42.0,11.7,80.0,A,1466.3192694492743,259.0,5.66146436080801,1.0,5.6588840000000005,1854.2550619576657,-1,25.80625,-94.32239,11.0,336.6,339.0,GULLIT,IMO9368223,9VDX3,80.0,0.0,245.0,42.0,11.7,80.0,A,1466.3192694492743,259.0,5.66146436080801,1.0,5.6588840000000005,1854.2550619576657,1
565949000,2023-01-01 03:47:40,27.60722,-96.90565,0.1,148.5,50.0,EAGLE KUANTAN,IMO9417012,9V8376,80.0,1.0,243.0,42.0,14.6,88.0,A,21.421570707323895,902.0,0.0237489697420442,6.0,0.0514444,284.1921994812176,-1,27.60722,-96.90565,0.1,148.5,50.0,EAGLE KUANTAN,IMO9417012,9V8376,80.0,1.0,243.0,42.0,14.6,88.0,A,21.421570707323895,902.0,0.0237489697420442,6.0,0.0514444,284.1921994812176,1
566086000,2023-01-01 10:00:07,27.60872,-76.91684,19.3,331.4,331.0,SALOME,IMO9515412,9V9112,70.0,0.0,264.0,33.0,12.3,70.0,A,5484.753262783183,546.0,10.045335646123046,0.0,9.9287692,5484.753262783183,-1,27.60872,-76.91684,19.3,331.4,331.0,SALOME,IMO9515412,9V9112,70.0,0.0,264.0,33.0,12.3,70.0,A,5484.753262783183,546.0,10.045335646123046,0.0,9.9287692,5484.753262783183,1
566199000,2023-01-01 01:40:52,29.87152,-89.94553,0.0,287.0,118.0,MTM LONDON,IMO9296872,9V9577,80.0,5.0,141.0,24.0,10.0,80.0,A,5.314979384055279,4323.0,0.0012294655063741,0.0,0.0,5.314979384055279,-1,29.87152,-89.94553,0.0,287.0,118.0,MTM LONDON,IMO9296872,9V9577,80.0,5.0,141.0,24.0,10.0,80.0,A,5.314979384055279,4323.0,0.0012294655063741,0.0,0.0,5.314979384055279,1
566407000,2023-01-01 00:33:51,48.68194,-123.24727,16.7,3.1,8.0,APL LE HAVRE,IMO9461881,9V9375,70.0,0.0,349.0,45.0,15.5,71.0,A,569.3639356740302,66.0,8.626726298091368,350.0,8.5912148,17445.067697228045,-1,48.68194,-123.24727,16.7,3.1,8.0,APL LE HAVRE,IMO9461881,9V9375,70.0,0.0,349.0,45.0,15.5,71.0,A,569.3639356740302,66.0,8.626726298091368,350.0,8.5912148,17445.067697228045,1
566584000,2023-01-01 11:56:31,30.07185,-88.0842,0.0,344.3,75.0,ASIAN TRIUMPH,IMO9474668,9V9803,70.0,1.0,189.0,32.0,12.8,70.0,A,18.38006843335117,720.0,0.0255278728240988,6.0,0.0,1166.127460380938,-1,30.07185,-88.0842,0.0,344.3,75.0,ASIAN TRIUMPH,IMO9474668,9V9803,70.0,1.0,189.0,32.0,12.8,70.0,A,18.38006843335117,720.0,0.0255278728240988,6.0,0.0,1166.127460380938,1
566673000,2023-01-01 00:02:34,31.15448,-79.98185,13.8,157.7,164.0,EVER LAUREL,IMO9595474,9V9287,70.0,0.0,334.0,45.0,14.2,71.0,A,1070.108639966068,151.0,7.086812185205749,0.0,7.0993272,1070.108639966068,-1,31.15448,-79.98185,13.8,157.7,164.0,EVER LAUREL,IMO9595474,9V9287,70.0,0.0,334.0,45.0,14.2,71.0,A,1070.108639966068,151.0,7.086812185205749,0.0,7.0993272,1070.108639966068,1
566732000,2023-01-01 00:02:53,40.9115,-69.10779,13.7,153.1,157.0,EVER LAWFUL,IMO9595498,9V9288,70.0,0.0,334.0,45.0,14.2,70.0,A,919.5537660934368,131.0,7.019494397659824,0.0,7.0478828,919.5537660934368,-1,40.9115,-69.10779,13.7,153.1,157.0,EVER LAWFUL,IMO9595498,9V9288,70.0,0.0,334.0,45.0,14.2,70.0,A,919.5537660934368,131.0,7.019494397659824,0.0,7.0478828,919.5537660934368,1
566900000,2023-01-01 07:56:26,19.42348,-95.28865,13.9,323.5,320.0,KENNINGTON,IMO9664926,9V5719,82.0,0.0,120.0,20.0,7.3,82.0,A,1691.4814075961058,235.0,7.197793223813216,0.0,7.150771600000001,1691.4814075961058,-1,19.42348,-95.28865,13.9,323.5,320.0,KENNINGTON,IMO9664926,9V5719,82.0,0.0,120.0,20.0,7.3,82.0,A,1691.4814075961058,235.0,7.197793223813216,0.0,7.150771600000001,1691.4814075961058,1
566976000,2023-01-01 11:34:28,30.2161,-93.28124,0.0,15.9,178.0,MTM HAMBURG,IMO9379844,9V2179,80.0,5.0,141.0,24.0,10.0,89.0,A,5.542804601702141,1080.0,0.0051322264830575,0.0,0.0,28.25355591721323,-1,30.2161,-93.28124,0.0,15.9,178.0,MTM HAMBURG,IMO9379844,9V2179,80.0,5.0,141.0,24.0,10.0,89.0,A,5.542804601702141,1080.0,0.0051322264830575,0.0,0.0,28.25355591721323,1
